,name
133789,Myobak SP 100mg/325mg/15mg Tablet
133790,Kenther 150mg Injection
133791,Enzar Forte  170 mg/65 mg Liquid
133792,Slofenac MR 250mg/50mg/325mg Tablet
133793,Febuwin 40mg Tablet
133794,Airvoiz AX 5mg/60mg Tablet
133795,Resof OR 200mg/500mg Tablet
133796,Doxopil-A Tablet
133797,Dentosmith Mouth Wash
133798,Scabnyl 1% Lotion
133799,Reuni SP 100mg/325mg/15mg Tablet
133800,Zoeether 150mg Injection
133801,Amikamac 500mg Injection
133802,Rosegesic SP 50mg/325mg/15mg Tablet
133803,Rappi 20mg Injection
133804,Spotrol 100 Tablet
133805,Pantarin D 30mg/40mg Capsule SR
133806,Cucort 6mg Tablet
133807,Clotridep-B Cream
133808,Rabeks-DSR 30mg/20mg Capsule
133809,Alsartan AM Tablet
133810,Acenem MR 100mg/325mg/250mg Tablet
133811,Cefidose 100mg Tablet DT
133812,Eiwolar-O Tablet
133813,Conavik 100mg Tablet
133814,Spascet D 80mg/250mg Tablet
133815,Esomust 40 Tablet
133816,Flumet Dusting Powder
133817,Q-Sap Eye Ointment
133818,Mightysix 6mg Tablet
133819,Prazolin 5 Tablet SR
133820,Lemod 500mg Tablet
133821,Wellcef S 500mg/250mg Injection
133822,Olonex 0.1% Eye Drop
133823,Hilnac-SP Tablet
133824,Defzed 6 Tablet
133825,Nile SP 100mg/325mg/15mg Tablet
133826,Elanza 15mg Tablet
133827,Fucross-B Cream
133828,Fungixit O 1% Cream
133829,Aqnoflam-MR Tablet
133830,Techcef 50 Dry Syrup
133831,Magxim 100mg Tablet DT
133832,Ukotel 40H Tablet
133833,Defion 6 Tablet
133834,Paslon 100mg/325mg/15mg Tablet
133835,Apitat Syrup
133836,Opidep 50 Tablet
133837,Ucopent D 30mg/40mg Capsule SR
133838,Glycoset GP 2 Tablet
133839,Hecit-M Tablet
133840,Svibro 100 Capsule
133841,Open Plus Suspension
133842,Ulcoszol D 30mg/20mg Capsule SR
133843,Ucocil CV Oral Drops
133844,Razzpro-D Capsule SR
133845,Orkuf-AL Syrup
133846,Ritehist-LC Plus Syrup
133847,Ticef 1000mg Injection
133848,Amodox CV Dry Syrup
133849,Clintop Medicated Soap
133850,Cyposure Syrup
133851,Rebcid-DSR 30mg/20mg Capsule
133852,Encin OZ Tablet
133853,Lecof P  Syrup
133854,Def 6mg Tablet
133855,Karat 50mg Tablet
133856,Kavspas 80mg/250mg Tablet
133857,Rule D 30mg/20mg Capsule
133858,Oritor 90 Tablet
133859,Omezen D 10mg/20mg Capsule
133860,Olme-Dalcare H 20/12.5 Tablet
133861,Vopez D 10mg/40mg Tablet
133862,Coxizen 90mg Tablet
133863,Ornibol 200mg/500mg Tablet
133864,Ofron-OZ Tablet
133865,Acebrograp 100mg Capsule
133866,Afracot 6mg Tablet
133867,Edotel AM 40mg/5mg Tablet
133868,Cofsiz-LS Syrup
133869,Zipdec 25mg Injection
133870,Dexophan BR Syrup
133871,Montek 4mg Tablet
133872,Roaron 400mg Tablet
133873,Hep T Syrup
133874,Xycobal PG 750mcg/75mg Capsule
133875,Gpnyl M 1mg/500mg Tablet SR
133876,Lanicet MT Syrup
133877,Elnex Plus 8mg/325mg Tablet
133878,Escinic 10 Tablet
133879,Etothaksh P 60mg/325mg Tablet
133880,Esonya D 30mg/40mg Capsule SR
133881,Corpogest 100mg Tablet
133882,L Krypzin M 5mg/10mg Tablet
133883,Drozy M 40mg/250mg Tablet
133884,Teen-Tret 5 Softgel Capsule
133885,Mepodox-CV Dry Syrup
133886,Rhinodil DX Syrup
133887,Volor P 8mg/325mg Tablet
133888,Brovis-A SF Syrup Sugar Free
133889,Trisys 1000mg Injection
133890,Stengard 40mg Tablet
133891,Rofen SP 100mg/325mg/15mg Tablet
133892,Flacox 0.1% Eye Drop
133893,Fixilam 100mg Tablet
133894,Belkind 500mg Tablet
133895,Rdsto 30mg/20mg Capsule SR
133896,Mozing 5mg/10mg Tablet
133897,Picofin Laxative Sugar Free
133898,Cagpan 40 Tablet
133899,Calcobal Forte 2500mcg Injection
133900,Cyporex Syrup
133901,Uvxim 100mg Tablet
133902,Olab OZ 200mg/500mg Tablet
133903,Rosoflox TZ 200mg/400mg Tablet
133904,Ceflan 100mg Tablet
133905,Al Fine 1.4gm Syrup
133906,Deflark 6mg Tablet
133907,Rivasun 4.5mg Capsule
133908,Hpcort 6 Tablet
133909,Ceraf 100mg Tablet
133910,Aceraise MR 100mg/325mg/250mg Tablet
133911,Thanktel H 40mg/12.5mg Tablet
133912,Dfl 6mg Tablet
133913,Amicef O 100mg/100mg Tablet
133914,Telvoiz AM 40mg/5mg Tablet
133915,Cefthor 100mg Tablet
133916,Torway 20mg Tablet
133917,Mahaflox Eye Ointment
133918,P Set 4mg Tablet
133919,Zolcare 10 Tablet
133920,Makstat 40mg Tablet
133921,Voglimit MF Tablet
133922,Boglee Forte 500mg/0.3mg Tablet SR
133923,Azeclo-SP Tablet
133924,Fabirab 20mg Injection
133925,Smf Kit 150 mg/500 mg/1000 mg Tablet
133926,Akirab-DSR Capsule
133927,Furid 200mg Tablet
133928,Makmeth 16mg Tablet
133929,Lulyera Cream
133930,Claridol SP 100mg/325mg/15mg Tablet
133931,Tyclo-PS Tablet
133932,Hangar Syrup
133933,Oflawik OZ Tablet
133934,Cetrizen M 5mg/10mg Tablet
133935,Asticough D Syrup
133936,Stengard D 30mg/40mg Capsule SR
133937,Xpera Syrup
133938,Elmoxy D 250mg/250mg Capsule
133939,Halpan-DSR Capsule
133940,Dixi LB 250mg/250mg Capsule
133941,Orogard Mouth Paint
133942,Apitop Syrup
133943,Acenal SP Tablet
133944,Terbozole-2C Antifungal Cream
133945,Bromox CV 500mg/125mg Tablet
133946,Sectocef LB Dry Syrup
133947,Cebaxim 100mg Tablet
133948,Oxfin-OR Tablet
133949,Azin Tablet
133950,Move Fit Gel
133951,Kuffex 15 Syrup Delicious Raspberry
133952,Benolex OZ 200mg/500mg Tablet
133953,Tormont-LC Tablet
133954,Kufus D Syrup
133955,Arterod AB 150mg Injection
133956,Arkarab D 30mg/20mg Capsule SR
133957,Kazflam SP 100mg/325mg/15mg Tablet
133958,Farone Injection
133959,Roxipred 8mg Tablet
133960,Fixihub 100 DT Tablet
133961,Yewflo 500mg Tablet
133962,Tapinil SP Tablet
133963,Mymin Plus Injection
133964,Cefnid S 500 mg/250 mg Injection
133965,Lesuset 25mg Tablet
133966,Fax 180mg Tablet
133967,Moxihil 250mg/125mg Tablet
133968,Montecold 5mg/10mg Tablet
133969,Zoxil CV 250 mg/125 mg Tablet DT
133970,Gemprime PM 1mg/500mg/15mg Tablet SR
133971,Emocoxib 90mg Tablet
133972,Picogir Plus Laxative Delicious Sugar Free
133973,Cidowin D 30mg/40mg Capsule SR
133974,Coniza-DSR Tablet
133975,Orostat 0.2% Mouth Wash
133976,Hygest 500mg Injection
133977,Hmet-G Forte 2mg Tablet PR
133978,Hepadin Plus Syrup
133979,Lysenze-D Tablet
133980,MS Gel O Oral Suspension
133981,Patrova-D 10mg/40mg Tablet
133982,Cofleaf LS Syrup
133983,Kazkuff D Syrup
133984,Rabicare Tablet
133985,Booncort 6mg Tablet
133986,Crinux-O Dry Syrup
133987,Cefobang 375mg Injection
133988,Hysin 2 mg/275 mg Syrup
133989,Apnicid 40mg Tablet
133990,Olypon Syrup Mixed Fruit Sugar Free
133991,Azelast Eye Drop
133992,Vricobal Forte Injection
133993,Olcyp Syrup
133994,Olglimide M Forte 2mg/1000mg Tablet
133995,Oriflam SP 100mg/325mg/15mg Tablet
133996,Acrimol SP Tablet
133997,Alusil Mps Oral Suspension
133998,Decinix-MR Tablet
133999,Rabzot Injection
134000,Corvette 100mg Tablet DT
134001,Spasorid A 80mg/100mg Tablet
134002,Rive-DSR Capsule
134003,Lufin 1% Cream
134004,Vomikit 8mg Tablet
134005,Breetel RM 40mg/5mg Tablet
134006,Lace-SP Tablet
134007,Krisflu M 5mg/10mg Tablet
134008,Skyflox 500mg Tablet
134009,Bendup 400mg Tablet
134010,Ekoxin OZ 200mg/500mg Tablet
134011,Anaxime 100 Tablet DT
134012,Elpan D 30mg/40mg Capsule SR
134013,Megmagest 100mg Injection
134014,Rabihart-DSR Capsule
134015,Safenac S 100mg/325mg/15mg Tablet
134016,Deflabot 6mg Tablet
134017,Vertinoc 16mg Tablet
134018,Depcot 6mg Tablet
134019,Actinac SP 100mg/325mg/10mg Tablet
134020,Dytel-Amh Tablet
134021,Osacid 40mg Tablet
134022,Rabigrey-D Capsule SR
134023,Cufrio-DX Syrup
134024,Cafidol 100mg Tablet DT
134025,Ora-Fast Gel
134026,Rabilaze 20mg Tablet
134027,Telkom M 25 mg Tablet
134028,Precarise 75mg Tablet
134029,Derm Cream
134030,Tagzon-S 750 Injection
134031,Fetlaza 6mg Tablet
134032,Windispas DS Oral Suspension
134033,Wellfast-SP Tablet
134034,Ecocid Oral Gel Peppermint Sugar Free
134035,Yanitel H 40mg/12.5mg Tablet
134036,Sysrab D 30mg/20mg Capsule SR
134037,Elcholin Syrup
134038,Anviflox-OZ Tablet
134039,Ycer PT 100mg/325mg/37.5mg Tablet
134040,Ceftinez CS 250mg/250mg Injection
134041,Hosflam SP 100mg/325mg/15mg Tablet
134042,Dexiva LS Syrup
134043,Belay 20mg Tablet
134044,Altracef 100mg Tablet DT
134045,Aviflox 500mg Tablet
134046,Ambcort 6mg Tablet
134047,Hepastar 150mg Tablet
134048,Shortepa 1mg Tablet
134049,Ketzol Tablet
134050,Tuxone 1000mg Injection
134051,Sricef 100 Tablet DT
134052,Gabaque-NT 100 Tablet
134053,Olmigo C 20mg Tablet
134054,Toraflam P 8mg/500mg Tablet
134055,Actiliv Syrup
134056,Cilstar 10mg/40mg Tablet
134057,Gesol 100 Tablet DT
134058,Gloze 0.3mg Tablet
134059,Rcf 100mg Tablet DT
134060,Huminac-P Tablet
134061,Nevaflox OZ 200mg/500mg Tablet
134062,Yevozen 1000mg Injection
134063,Ciprose TZ 500mg/600mg Tablet
134064,Cufflin Syrup
134065,Bioval 500 CR Tablet
134066,Cefid 250mg Injection
134067,Myochlor 325mg/250mg Tablet
134068,Auctimet PG 1mg/500mg/15mg Tablet SR
134069,Triofid 15mg/2mg Tablet
134070,Zerosaid SP 100mg/325mg/15mg Tablet
134071,Ccb-AH 10mg Tablet
134072,Ketolak Soap
134073,Finecin 500mg Injection
134074,Foxpod 50mg Dry Syrup
134075,Floway OZ 200mg/500mg Tablet
134076,Telride H 40 mg/12.5 mg Tablet
134077,Kytopin 2% Soap
134078,Kufway Cold Tablet
134079,Fonadeate 25mg Injection
134080,Vildatin 50mg Tablet
134081,Nancure 25mg Injection
134082,Soloclav KID 200mg/28.5mg Tablet DT
134083,Eson D 30mg/40mg Capsule SR
134084,Ecpex 10 Tablet
134085,Fubeta 16 Tablet
134086,Cefzaris 100mg Tablet
134087,Etorisung 90mg Tablet
134088,Acezec 50mg Syrup
134089,Piomore-MG 2 Tablet PR
134090,Xetopam 10mg Tablet
134091,Practomet G 2mg/500mg Tablet
134092,Delacot 6 Tablet
134093,Notax SB 1000 mg/500 mg Injection
134094,Ultipurinol 300 Tablet
134095,Tarpho M Tablet
134096,Cekoda 50mg Oral Suspension
134097,Atorsim F 10mg/160mg Tablet
134098,Alcoza 6mg Tablet
134099,Rabestar D 30mg/20mg Tablet
134100,Riterab Injection
134101,Zyclav Kid 200 mg/28.5 mg Tablet
134102,Zevid TZ 200 mg/600 mg Tablet
134103,Atonpride 3mg Tablet
134104,Astrac-S 750mg Injection
134105,Clobact 1% Dusting Powder
134106,Alcort 6mg Tablet
134107,Telmiscot H 40mg/12.5mg Tablet
134108,Telbicure-H Tablet
134109,Flovax-OZ Tablet
134110,Moxcid-CV Oral Suspension
134111,Ley M 5mg/10mg Tablet
134112,Tazo C 500mg/62.5mg Injection
134113,Placentrex V Gel
134114,Rope 150mg Tablet
134115,Flobacin-OZ 200mg/500mg Tablet
134116,Rabster D 30mg/20mg Capsule SR
134117,Gerimac 500mg Tablet
134118,Venzole-Plus Cream
134119,Vosnac XL 50mg/325mg Tablet
134120,Cozee 120mg Tablet
134121,Telsis H 40mg/12.5mg Tablet
134122,Crasia 1000mg Suspension
134123,Acuflo OZ 200mg/500mg Tablet
134124,Germifresh Dental Gel
134125,Rabclay 20mg Injection
134126,Tixiflo 0.4 Tablet MR
134127,Telopram Plus 0.5mg/10mg Tablet
134128,Heptri Syrup
134129,Glam BR 500mg/8mg Tablet
134130,Ravixime 100mg Tablet
134131,Doxone 1000 Injection
134132,Telekuff DX Syrup
134133,Rylkuf-LS Syrup
134134,Cglactone 100mg Tablet
134135,Simzest O Oral Suspension
134136,Megmadryl Syrup
134137,Monzaris L Syrup
134138,Rizdol SP 100mg/325mg/15mg Tablet
134139,Malrioff 150mg Injection
134140,Krisbro D Syrup
134141,Achicid-D 30mg/20mg Capsule
134142,Allpain SP 100 mg/500 mg/10 mg Tablet
134143,Hypertel H 40mg/12.5mg Tablet
134144,Olfox-OZ Tablet
134145,Allerfin M 5mg/10mg Tablet
134146,Evorcoxib 90mg Tablet
134147,Elvect 125mg Suspension
134148,DavaIndia Cefpodoxime Proxetil 200mg Tablet DT
134149,Telvilite H 40mg/12.5mg Tablet
134150,Dtel MT 40mg/25mg Tablet
134151,Glimidale M 2mg/500mg Tablet SR
134152,Rabepill D 30mg/20mg Capsule
134153,Hoscyp Syrup
134154,Telpil H 40mg/12.5mg Tablet
134155,Teradox Plus Eye Drop
134156,Nyoflam MR 100mg/325mg/250mg Tablet
134157,Pregiso 40mg Tablet SR
134158,Azicure 200mg Oral Suspension
134159,Elzen H Tablet
134160,ND Lec 25mg Injection
134161,Nowfix 100mg Tablet DT
134162,Dikfast-MR Tablet
134163,Omracap-DM 10mg/20mg Capsule
134164,Clariflox OZ 200mg/500mg Tablet
134165,Thamstat 500mg Tablet
134166,Anticum-Gel Orange Sugar Free
134167,Aceyo SP 100mg/325mg/15mg Tablet
134168,Achidol 37.5mg/325mg Tablet
134169,Spasmic 80mg/250mg Tablet
134170,Espiloc D 30mg/40mg Capsule SR
134171,Parafide Tablet
134172,Priof OZ Tablet
134173,Zeox 100mg Tablet DT
134174,Ashycloflam SP 100mg/325mg/15mg Tablet
134175,Clomycin-SA Gel
134176,Mexaflox OZ 200mg/500mg Tablet
134177,Anax-SP Tablet
134178,Atsun SP 100mg/325mg/15mg Tablet
134179,Medcodex Syrup
134180,Samcef 100mg Tablet DT
134181,Flazadex Tablet
134182,Btcam 40mg Tablet
134183,Rozanex 10mg Tablet
134184,Rabetouch-DSR Capsule
134185,Elefen 120mg Tablet
134186,Arteen 75mg Injection
134187,Jemef-DV Tablet
134188,Eziprod 200 Tablet
134189,Wan-DSR Capsule
134190,Brovis-D Syrup Sugar Free
134191,Triamsted 40mg Injection
134192,Cortcare 6mg Tablet
134193,Hydruvia Syrup
134194,Glimiprime MP 2 Forte Tablet
134195,Gloros 10mg Tablet
134196,Osys OZ 200mg/500mg Tablet
134197,Nutraflam ZX 100mg/325mg/250mg Tablet
134198,Cilange 10mg Tablet
134199,Loveflox 500mg Tablet
134200,Polydol SP 100mg/325mg/15mg Tablet
134201,Arident 10mg Tablet
134202,Ondatab 4mg Tablet MD
134203,Febocas 40mg Tablet
134204,Weltill V 500 mg/0.2 mg Tablet
134205,Lexim 100 DT Tablet
134206,Pafev-SP Tablet
134207,Dotvery MF 80mg/250mg Tablet
134208,Azital-LB 500 Tablet
134209,Pantro D 30mg/40mg Tablet SR
134210,Recipro TS Tablet
134211,Rostrupride-MF Tablet
134212,Diovol LA Forte Suspension Orange
134213,Geocough AGL Syrup
134214,Zypkast LC Kid Syrup
134215,Azpar-SP Tablet
134216,Nomcerine 50mg Capsule
134217,Allermin M 5mg/10mg Tablet
134218,Ramitime 5mg Capsule
134219,Telmibert 40 Tablet
134220,Rabsole DM 10mg/20mg Tablet
134221,Deza 6mg Oral Suspension
134222,Heptosor Syrup
134223,Sifix 100mg Tablet DT
134224,Rebofit-DSR Capsule
134225,Topjen D 10mg/40mg Capsule
134226,Sticort 6mg Tablet
134227,Cadkast L Syrup
134228,Coroxib P 60mg/325mg Tablet
134229,Olaford 15mg Tablet
134230,Nalthrab D 30mg/20mg Capsule SR
134231,Granac MR 100mg/325mg/250mg Tablet
134232,HV Cof Syrup
134233,Vaidik 50mg/325mg/10mg Tablet
134234,Ramef D 80mg/250mg Tablet
134235,Rafaxone SB 500mg/250mg Injection
134236,Defrich 6mg Tablet
134237,Metapol AM 5mg/50mg Tablet
134238,Eedec 25mg Injection
134239,Uralf 1000mg Syrup
134240,Aclopas Tablet
134241,Telmiday 40mg Tablet
134242,Rabemyd 20mg Injection
134243,Soloxim 100mg Tablet DT
134244,Easytel CH 40mg/12.5mg Tablet
134245,Cefsac 1gm Injection
134246,Cetril M Syrup
134247,Levofem 500mg Tablet
134248,Megatish Syrup Mango Sugar Free
134249,Rabecaa-DSR Capsule
134250,Sterozit 6mg Tablet
134251,Acebert SP 100mg/325mg/15mg Tablet
134252,Astecef 100 DT Tablet
134253,Alticef-TZ 500mg/62.5mg Injection
134254,Sudin LS Syrup Sugar Free
134255,Nanros 25mg Injection
134256,Quad D Syrup
134257,Myclob 0.05% Cream
134258,AC Bose 25 Tablet
134259,Aticef 1000 mg/500 mg Injection
134260,Respite AX Syrup
134261,Rovastat 20mg Tablet
134262,Flomin 400mg Tablet
134263,Nimpalis SP 100mg/325mg/15mg Tablet
134264,Aceked-SP Tablet
134265,Nanzon 50mg Injection
134266,Avcif 100mg Tablet DT
134267,Cinitide Tablet
134268,Rabelus D 30mg/20mg Capsule SR
134269,Ufibate Cream
134270,Touchpride M 2mg/500mg Tablet ER
134271,Sodinate 1GM Tablet
134272,T-Rest-AM Tablet
134273,Cinafine 1% Cream
134274,Voxacin OZ 200mg/500mg Tablet
134275,Bludec 25mg Injection
134276,Erocoxib 90mg Tablet
134277,Wonride M 3 Forte Tablet
134278,Emanzen N 100mg/15mg Tablet
134279,Exin 500mg Capsule
134280,Acarcip 50 Tablet
134281,Rabeleo D 30mg/20mg Capsule SR
134282,Nevther 150mg Injection
134283,Rabilom D 30mg/20mg Capsule SR
134284,Cutiplain 4 Cream
134285,Rabeedon D 30mg/20mg Capsule SR
134286,Hepnate Syrup
134287,Neurotune Injection
134288,Acidip S Syrup
134289,Zenirab D 10mg/20mg Tablet
134290,RD OD 30 mg/20 mg Capsule
134291,Sneetus-LM Tablet
134292,Trois CX Tablet
134293,Tbr Tablet
134294,Biprab DSR Tablet
134295,Bio 12 Forte 1ml Injection
134296,Rabble-DSR Capsule
134297,Lamoking 50mg Tablet DT
134298,Fidato ASP 100mg/325mg/15mg Tablet
134299,Zoprine 50mg Tablet
134300,Dezacor Oral Suspension
134301,Artizit Injection
134302,Xitzen CZ 0.5 mg/10 mg Tablet
134303,HY Ther 150mg Injection
134304,Tyflo OZ Tablet
134305,Dynaflox OZ 200mg/500mg Tablet
134306,Voglibay 0.3mg Tablet
134307,Hincold-DX Syrup Delicious Orange
134308,Moxivisc Eye Drop
134309,Supraflox TZ 500 mg/600 mg Tablet
134310,Crepanto-DSR Capsule
134311,Hilcort 40 Injection
134312,Rabrohit D 30mg/20mg Capsule SR
134313,No-Clot 5000IU Injection
134314,Netjara 25mg Injection
134315,Azicof Syrup
134316,Telmend-CH Tablet
134317,Altime LS Syrup
134318,Terigesic SP 100mg/325mg/15mg Tablet
134319,Uzimet GP 2mg/500mg/15mg Tablet SR
134320,Homoflox M Oral Suspension
134321,Voizbest 20 Tablet
134322,Heptazoom T Syrup
134323,Albicet M 5mg/10mg Tablet
134324,Voice-A Cough Syrup Mango
134325,Dezicort 6mg Tablet
134326,Thronod LB 500mg Tablet
134327,Cefamp 1000mg Injection
134328,Arifix 100mg Tablet
134329,Nintocin 500mg Injection
134330,Ndjey 25mg Injection
134331,Rabpet D 30mg/20mg Capsule SR
134332,Reldic-S Tablet
134333,Escipix-CZ 0.5 Tablet
134334,Ofsmith OZ 200mg/500mg Tablet
134335,New Ivermectol 12 Tablet
134336,Febuveda 40mg Tablet ER
134337,Nulify Tablet
134338,Tamzox Capsule
134339,Reucort 6 Tablet
134340,Woonac-MR Tablet
134341,Welkoff Syrup
134342,Moxitrix KT Eye Drop
134343,Panprazole 40mg Injection
134344,Linoxia 100mg Dry Syrup
134345,Rabaur D 30mg/20mg Capsule SR
134346,Declone 25 Injection
134347,Defsan 6 Tablet
134348,Holcef 100mg Tablet
134349,Telpin H 40mg/12.5mg Tablet
134350,Cypronett Syrup
134351,Rabra 20mg Injection
134352,Vertid 16mg Tablet
134353,Cefics 100 DT Tablet
134354,Fexorem 120mg Tablet
134355,Silcef 100mg Tablet DT
134356,Voflo Tablet
134357,Meblamin 2500mcg Injection
134358,Cbx 250mg/125mg Tablet
134359,Avas Plus 10mg/375mg Tablet
134360,Fixitis 100mg Tablet
134361,Bexatine Cream
134362,Sectocef O Dry Syrup
134363,Felox O 200mg/500mg Tablet
134364,Bluther 150mg Injection
134365,Tolcef 100mg Tablet DT
134366,Leson Kid Oral Suspension
134367,Cancyp T Syrup
134368,Madcof-LS Syrup
134369,Nexgra 50mg Tablet
134370,Aqukof-DX Syrup Sugar Free
134371,Utricino 40mg Injection
134372,Glimu MP 2mg/500mg/15mg Tablet
134373,Aedi-Glim M2 Tablet SR
134374,Terbikrus 250mg Tablet
134375,Gemicof L Syrup
134376,Radifix CV Oral Suspension
134377,Cefisid LB 100mg Tablet
134378,Aester-SP Tablet
134379,Neudec 25mg Injection
134380,Heximan Mouth Wash
134381,Etodes 90mg Tablet
134382,Etobyte P 60mg/325mg Tablet
134383,Febutop 40mg Tablet
134384,Esolute D 30mg/40mg Capsule
134385,Aflocin-OZ Tablet
134386,Theodril-SR Tablet
134387,Dikart 5 Cream
134388,Briscef 100mg Tablet
134389,Esetalo 10mg Tablet
134390,Acelza-MR Tablet
134391,Tycuf-LS Syrup
134392,Ricnac DV 80mg/100mg Tablet
134393,Kofzer Syrup
134394,Menata 5 Tablet
134395,Etoxidale Plus 60mg/325mg Tablet
134396,Zenifexo Syrup
134397,Victodern Cream
134398,Garitel H 40mg/12.5mg Tablet
134399,Deucet 0.5mg Tablet
134400,Seloxib 90 Tablet
134401,Oglibo 0.3mg Tablet MD
134402,Ufisid Cream
134403,Theorab 20mg Tablet
134404,Hycef 100mg Tablet DT
134405,Zcin 500mg Tablet
134406,Translol AM 5mg/50mg Tablet XL
134407,Nefizox MR Tablet
134408,Rosvachem 10mg Tablet
134409,Pinflox-OZ Tablet
134410,Actigaba M 100mg/1500mcg Tablet
134411,Vildalin M 500mg/50mg Tablet
134412,Clobsave 0.5% Ointment
134413,Recard A 40mg/5mg Tablet
134414,Castrov-O Syrup
134415,Culoxin OZ 200mg/500mg Tablet
134416,Sugwin-GP 2mg/500mg/15mg Tablet
134417,Aclance-SP Tablet
134418,Cetrimont 5mg/10mg Tablet
134419,Hi-Cef 100mg Tablet DT
134420,Lupimectin 12mg Tablet
134421,Etilaam DS 1mg Tablet
134422,Pazom-D Tablet
134423,Cefpoxime 50mg Dry Syrup
134424,Moxicule-DX Eye Drop
134425,Cypromet Syrup
134426,Glofty-CF Kid 100mg/100mg Tablet
134427,Vivoflox-MS Oral Suspension
134428,Velcox 90 Tablet
134429,Glue Fix 100mg Tablet
134430,Pulmoza 200mg Tablet
134431,"Albacof-D Syrup No Alcohol, Sugar Free"
134432,Mirtakem 7.5mg Tablet
134433,Pro Clav Dry Syrup
134434,Amotus Syrup
134435,Biorab D 30mg/20mg Capsule SR
134436,Levotic OZ 250mg/500mg Tablet
134437,Telestra TH 40mg/12.5mg Tablet
134438,Fusiden 2% Cream
134439,Zubrilin Syrup
134440,Ulkind O Oral Suspension
134441,Cefixid 100mg Tablet DT
134442,Lukast-M Tablet
134443,Brucef 100mg Tablet
134444,Fedpan D 30mg/40mg Capsule SR
134445,Floxiruth 400mg Tablet
134446,Atortus EZ 10mg/10mg Tablet
134447,Fylex 100 Capsule
134448,Voglinid 0.3mg Tablet MD
134449,Ritober 10mg Tablet
134450,Roxifar 150mg Tablet
134451,Aclophar-DV Tablet
134452,Cefavial SB 500mg/250mg Injection
134453,Tenekor M 500mg/20mg Tablet SR
134454,Leopod 50mg Dry Syrup
134455,Evitam 800mg Tablet
134456,Floxalet 200mg Tablet
134457,Rebzopar-DSR Capsule
134458,Analiv 100mg/150mg Tablet
134459,Alcocet-M Tablet
134460,Clindsure 1% Gel
134461,Heof Injection
134462,Ofrin-OZ Tablet
134463,Axime 100mg Tablet DT
134464,Sificet 100 DT Tablet
134465,Harmocort 6 Tablet
134466,Glucobit MF 500mg/0.3mg Tablet
134467,Sylox-OZ Tablet
134468,L Floxin 500mg Tablet
134469,Esodip 40mg Tablet
134470,Spnﬁx 100mg Tablet
134471,Bytey Total 30mg/15mg/500mg Tablet SR
134472,Ezithyx 75mcg Tablet
134473,Telnet AM 40mg/5mg Tablet
134474,Cumet GP 2mg/500mg/15mg Tablet
134475,Betpure 16 Tablet
134476,Cefovolk 100mg Tablet
134477,Freshriv Mouth Wash
134478,Flutycandy 100mg Capsule
134479,Mycoti Cream
134480,Lyridom D 30mg/40mg Capsule SR
134481,M-Telukas Kid Oral Suspension
134482,Fexoped 30mg Oral Suspension
134483,Alcoxib P 60mg/325mg Tablet
134484,Colon D 30mg/20mg Capsule SR
134485,Cefdis 100mg Tablet
134486,Peptrum Tablet
134487,Ramitel AM 40mg/5mg Tablet
134488,Glutron 500mg Injection
134489,Visnac SP 100mg/325mg/15mg Tablet
134490,Hyarbi 40 Tablet
134491,Ricef 100mg Tablet DT
134492,Garitel A 40mg/5mg Tablet
134493,Alpha Beta-Click Injection
134494,Emflox OZ Tablet
134495,Oflochem TZ 200 mg/500 mg Tablet
134496,Browik-P Syrup
134497,Ginicef 100mg Tablet DT
134498,Roslaren 5mg Tablet
134499,Atstat 10mg Tablet
134500,Cot Cream
134501,Nexzone 1000mg Injection
134502,Sanazole 100mg Capsule
134503,Piconim Oral Suspension
134504,Agrilet A 75mg/150mg Tablet
134505,Revera DSR 30mg/20mg Capsule
134506,C-Doxi 50 Dry Syrup
134507,Omerox-D 10mg/20mg Capsule
134508,Fexorel 30mg Syrup
134509,Reba DSR 30mg/20mg Capsule
134510,Clotop M Cream
134511,Cefnate 100mg Tablet DT
134512,HGP 500mg Injection
134513,Adee Tablet
134514,Neurodaz 2500mcg Injection
134515,Zoranac MR 100mg/325mg/250mg Tablet
134516,Aquatop Eye Drop
134517,Defaza 6mg Tablet
134518,Mflox 400mg Tablet
134519,Elipan D 10mg/40mg Tablet
134520,Daparay 5mg Tablet
134521,Bolt 2500mcg Injection
134522,Acloris SP 100mg/325mg/15mg Tablet
134523,Aceker MR 100mg/325mg/250mg Tablet
134524,Fixamp 100mg Tablet DT
134525,Teltas M 40mg/25mg Tablet XR
134526,Zeebrain 800mg Tablet
134527,Wesrab D 30mg/20mg Tablet SR
134528,Mefunec D 80mg/250mg Tablet
134529,Fabutan 40mg Tablet
134530,Etorion 90mg Tablet
